<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20090707,16.79,16.90,16.56,16.67,447350,73.00,73.50,72.00,72.50,0,221020,38440
FPT,20090706,16.32,17.01,16.21,16.90,368720,71.00,74.00,70.50,73.50,0,209890,3800
FPT,20090703,15.52,16.21,15.52,16.21,342180,67.50,70.50,67.50,70.50,0,91550,9440
FPT,20090702,15.63,16.09,15.40,15.98,290660,68.00,70.00,67.00,69.50,0,15350,1550
FPT,20090701,15.40,15.63,15.29,15.40,659490,67.00,68.00,66.50,67.00,0,272680,72180
FPT,20090630,16.67,16.78,15.98,16.09,876180,72.50,73.00,69.50,70.00,0,446120,56520
FPT,20090629,16.79,16.90,16.67,16.78,531410,73.00,73.50,72.50,73.00,0,411860,72570
FPT,20090626,16.55,17.01,16.55,16.90,549500,72.00,74.00,72.00,73.50,0,322910,24180
FPT,20090625,17.24,17.24,16.44,16.55,1056790,75.00,75.00,71.50,72.00,0,535260,3600
FPT,20090624,16.44,16.44,16.44,16.44,234300,71.50,71.50,71.50,71.50,0,20,50390
FPT,20090623,15.64,15.87,15.64,15.75,1071590,68.00,69.00,68.00,68.50,0,245220,222880
FPT,20090622,16.55,16.67,16.44,16.44,693990,72.00,72.50,71.50,71.50,0,238930,36110
FPT,20090619,17.24,17.24,16.90,17.24,1487800,75.00,75.00,73.50,75.00,0,143470,12940
FPT,20090618,16.44,16.44,16.44,16.44,157690,71.50,71.50,71.50,71.50,50000,0,16330
FPT,20090617,15.06,15.75,15.06,15.75,947180,65.50,68.50,65.50,68.50,0,104250,98640
FPT,20090616,14.94,15.29,14.94,15.06,1319490,65.00,66.50,65.00,65.50,0,379210,192780
FPT,20090615,15.64,16.10,15.41,15.63,978250,68.00,70.00,67.00,68.00,50000,127800,78630
FPT,20090612,17.13,17.13,16.21,16.21,1008960,74.50,74.50,70.50,70.50,0,220640,27830
FPT,20090611,16.90,17.24,16.79,16.90,1109720,73.50,75.00,73.00,73.50,0,120140,403400
FPT,20090610,17.01,17.13,16.90,16.90,1249380,74.00,74.50,73.50,73.50,0,341170,413780
FPT,20090609,17.48,18.05,17.48,17.70,758270,76.00,78.50,76.00,77.00,0,81470,71340
FPT,20090608,17.81,17.81,17.81,17.82,319760,77.50,77.50,77.50,77.50,380825,7190,69710
FPT,20090605,17.01,17.01,16.78,17.01,769620,74.00,74.00,73.00,74.00,0,178970,117490
FPT,20090604,16.09,16.43,15.86,16.21,642540,70.00,71.50,69.00,70.50,0,144590,57860
FPT,20090603,15.86,16.09,15.75,15.86,626920,70.00,71.00,69.50,70.00,0,214820,31990
FPT,20090602,16.20,16.20,15.86,15.86,1099910,71.50,71.50,70.00,70.00,0,349190,79200
FPT,20090601,15.07,15.53,15.07,15.52,784740,66.50,68.50,66.50,68.50,0,277210,70390
FPT,20090529,15.07,15.07,14.62,14.96,562790,66.50,66.50,64.50,66.00,0,97670,53600
FPT,20090528,15.07,15.18,14.73,14.96,613980,66.50,67.00,65.00,66.00,0,99790,21350
FPT,20090527,15.41,15.41,14.73,15.18,658030,68.00,68.00,65.00,67.00,0,194260,56720
FPT,20090526,15.30,15.52,15.07,15.18,741030,67.50,68.50,66.50,67.00,0,181030,34780
FPT,20090525,14.50,15.07,14.50,15.07,717520,64.00,66.50,64.00,66.50,40000,83300,214190
FPT,20090522,14.27,14.73,14.27,14.39,738560,63.00,65.00,63.00,63.50,0,59500,60300
FPT,20090521,14.84,15.18,14.84,14.84,774240,65.50,67.00,65.50,65.50,0,104670,4000
FPT,20090520,15.07,15.29,14.95,15.18,1395570,66.50,67.50,66.00,67.00,0,355950,16050
FPT,20090519,15.41,15.41,15.07,15.18,1014690,68.00,68.00,66.50,67.00,0,391980,84910
FPT,20090518,14.96,15.41,14.84,15.07,605550,66.00,68.00,65.50,66.50,0,142680,26180
FPT,20090515,14.84,15.07,14.62,15.07,827290,65.50,66.50,64.50,66.50,50000,71790,135340
FPT,20090514,14.16,14.62,14.05,14.39,1708940,62.50,64.50,62.00,63.50,0,498930,271780
FPT,20090513,15.07,15.41,14.73,14.73,1640250,66.50,68.00,65.00,65.00,0,314320,152290
FPT,20090512,14.96,15.41,14.62,15.41,829880,66.00,68.00,64.50,68.00,0,269930,13320
FPT,20090511,14.84,15.07,14.50,14.96,1265940,65.50,66.50,64.00,66.00,0,628220,39840
FPT,20090508,14.73,15.07,14.39,14.50,1373780,65.00,66.50,63.50,64.00,0,0,0
FPT,20090507,14.39,14.39,14.28,14.39,1002450,63.50,63.50,63.00,63.50,0,198340,71390
FPT,20090506,13.94,14.39,13.71,13.71,2626470,61.50,63.50,60.50,60.50,0,941280,122200
FPT,20090505,13.71,13.71,13.71,13.71,227170,60.50,60.50,60.50,60.50,50000,10010,6800
FPT,20090504,13.15,13.15,13.15,13.14,223130,58.00,58.00,58.00,58.00,40000,6380,76280
FPT,20090429,12.57,12.57,12.35,12.58,563360,55.50,55.50,54.50,55.50,0,129000,7320
FPT,20090428,12.46,12.69,12.35,12.46,507210,55.00,56.00,54.50,55.00,0,158550,53350
FPT,20090427,12.58,12.69,12.24,12.46,742370,55.50,56.00,54.00,55.00,0,205510,3000
FPT,20090424,12.12,12.23,11.78,12.24,627090,53.50,54.00,52.00,54.00,0,138620,55480
FPT,20090423,12.35,12.69,12.13,12.12,785730,54.50,56.00,53.50,53.50,0,149150,26170
FPT,20090422,12.24,12.24,11.78,12.24,967250,54.00,54.00,52.00,54.00,0,211160,142020
FPT,20090421,11.44,11.78,11.44,11.67,1818020,50.50,52.00,50.50,51.50,36520,147370,313120
FPT,20090420,12.01,12.01,12.01,12.01,402140,53.00,53.00,53.00,53.00,0,67830,24220
FPT,20090417,12.91,13.03,12.57,12.58,1087860,57.00,57.50,55.50,55.50,0,215270,6000
FPT,20090416,13.37,13.37,12.92,13.14,1140090,59.00,59.00,57.00,58.00,0,49400,89950
FPT,20090415,13.14,13.71,12.91,13.03,1697840,58.00,60.50,57.00,57.50,30000,333750,58200
FPT,20090414,13.37,13.49,12.92,13.48,1910600,59.00,59.50,57.00,59.50,0,232230,112860
FPT,20090413,12.92,12.92,12.92,12.92,104360,57.00,57.00,57.00,57.00,20000,83420,6500
FPT,20090410,12.35,12.35,12.35,12.35,249850,54.50,54.50,54.50,54.50,0,20710,14850
FPT,20090409,11.67,12.12,11.55,11.78,1017260,51.50,53.50,51.00,52.00,0,53510,100800
FPT,20090408,12.13,12.81,11.67,11.78,1548930,53.50,56.50,51.50,52.00,0,99660,113570
FPT,20090407,11.67,12.24,11.56,12.24,1553610,51.50,54.00,51.00,54.00,0,224490,4190
FPT,20090403,11.67,11.67,11.67,11.67,901030,51.50,51.50,51.50,51.50,0,320770,13570
FPT,20090402,11.19,11.19,11.06,11.19,1114300,49.40,49.40,48.80,49.40,0,60410,6170
FPT,20090401,10.60,10.67,10.42,10.67,330150,46.80,47.10,46.00,47.10,0,102200,22020
FPT,20090331,10.02,10.20,10.00,10.17,828860,44.20,45.00,44.10,44.90,83310,97110,157300
FPT,20090330,10.47,10.74,10.36,10.36,1024320,46.20,47.40,45.70,45.70,0,51180,9120
FPT,20090327,11.45,11.45,10.88,10.88,822640,50.50,50.50,48.00,48.00,0,69410,21900
FPT,20090326,11.29,11.33,11.06,11.31,838490,49.80,50.00,48.80,49.90,0,279270,4390
FPT,20090325,10.42,10.99,10.40,10.97,962740,46.00,48.50,45.90,48.40,0,449300,42250
FPT,20090324,10.47,10.47,10.42,10.47,240360,46.20,46.20,46.00,46.20,0,87580,16670
FPT,20090323,10.36,10.36,9.92,9.97,300350,45.70,45.70,43.80,44.00,0,30820,17760
FPT,20090320,10.31,10.65,10.08,10.31,264540,45.50,47.00,44.50,45.50,0,18000,4540
FPT,20090319,10.83,11.01,10.31,10.31,682980,47.80,48.60,45.50,45.50,0,60080,31160
FPT,20090318,10.78,10.83,10.65,10.83,908830,47.60,47.80,47.00,47.80,0,172800,44040
FPT,20090317,10.15,10.47,10.15,10.33,431840,44.80,46.20,44.80,45.60,0,21850,7860
FPT,20090316,9.94,9.97,9.83,9.97,230700,43.90,44.00,43.40,44.00,0,64750,4790
FPT,20090313,9.90,9.92,9.81,9.83,235750,43.70,43.80,43.30,43.40,0,11450,4630
FPT,20090312,9.97,10.06,9.75,9.83,239390,44.00,44.40,43.00,43.40,0,3000,0
FPT,20090311,10.40,10.40,10.08,10.20,445460,45.90,45.90,44.50,45.00,0,5700,69320
FPT,20090310,9.99,10.22,9.88,10.06,498320,44.10,45.10,43.60,44.40,0,2440,275700
FPT,20090309,9.81,10.08,9.77,9.99,426240,43.30,44.50,43.10,44.10,20000,57600,51000
FPT,20090306,9.51,9.79,9.51,9.79,199000,42.00,43.20,42.00,43.20,50000,42200,300
FPT,20090305,9.85,9.85,9.56,9.74,270690,43.50,43.50,42.20,43.00,0,48350,57940
FPT,20090304,9.40,9.51,9.29,9.49,181120,41.50,42.00,41.00,41.90,0,94260,3000
FPT,20090303,9.43,9.56,9.40,9.40,236910,41.60,42.20,41.50,41.50,0,22500,20710
FPT,20090302,9.40,9.95,9.40,9.88,242220,41.50,43.90,41.50,43.60,0,52200,57700
FPT,20090227,9.06,9.72,9.06,9.72,337150,40.00,42.90,40.00,42.90,0,51910,6310
FPT,20090226,8.95,9.29,8.61,9.29,438790,39.50,41.00,38.00,41.00,0,27480,11570
FPT,20090225,8.95,8.95,8.83,8.95,242810,39.50,39.50,39.00,39.50,0,3300,3470
FPT,20090224,8.54,8.56,8.54,8.54,277110,37.70,37.80,37.70,37.70,0,22390,34990
FPT,20090223,9.07,9.18,8.98,8.97,285480,40.00,40.50,39.60,39.60,51000,12450,41520
FPT,20090220,9.41,9.52,9.32,9.43,141830,41.50,42.00,41.10,41.60,0,15800,35750
FPT,20090219,9.75,9.77,9.52,9.52,309740,43.00,43.10,42.00,42.00,0,9000,34680
FPT,20090218,9.29,9.52,9.29,9.52,471730,41.00,42.00,41.00,42.00,50000,48480,6180
FPT,20090217,9.85,10.17,9.76,9.77,426570,43.50,44.90,43.10,43.10,0,33300,81670
FPT,20090216,10.56,10.56,10.27,10.26,357040,46.60,46.60,45.30,45.30,0,2790,112470
FPT,20090213,10.56,10.60,10.54,10.56,168870,46.60,46.80,46.50,46.60,0,1900,64420
FPT,20090212,10.67,10.74,10.58,10.65,225260,47.10,47.40,46.70,47.00,0,2130,107200
FPT,20090211,10.72,10.72,10.65,10.67,327510,47.30,47.30,47.00,47.10,0,36620,120160
FPT,20090210,10.76,11.03,10.76,10.88,100540,47.50,48.70,47.50,48.00,0,14910,0
FPT,20090209,10.76,11.17,10.76,11.17,147690,47.50,49.30,47.50,49.30,0,14840,500
FPT,20090206,10.65,10.77,10.52,10.76,133360,47.00,47.50,46.40,47.50,0,9750,0
FPT,20090205,10.76,10.76,10.49,10.54,212960,47.50,47.50,46.30,46.50,0,64100,7300
FPT,20090204,10.58,10.85,10.56,10.76,202740,46.70,47.90,46.60,47.50,0,2050,64190
FPT,20090203,10.67,10.70,10.56,10.56,356020,47.10,47.20,46.60,46.60,0,62950,76150
FPT,20090202,11.30,11.33,10.99,10.99,234860,49.90,50.00,48.50,48.50,25000,40220,94380
FPT,20090123,11.33,11.55,11.33,11.44,98740,50.00,51.00,50.00,50.50,0,5370,4910
FPT,20090122,11.21,11.44,11.21,11.44,151060,49.50,50.50,49.50,50.50,0,30600,79480
FPT,20090121,11.29,11.33,11.26,11.26,135320,49.80,50.00,49.70,49.70,0,30330,46630
FPT,20090120,11.33,11.33,11.26,11.31,224930,50.00,50.00,49.70,49.90,0,50880,38560
FPT,20090119,11.44,11.44,11.33,11.44,155140,50.50,50.50,50.00,50.50,93141,6400,600
FPT,20090116,11.56,11.56,11.33,11.44,188470,51.00,51.00,50.00,50.50,730000,74440,2910
FPT,20090115,11.33,11.45,11.33,11.33,249240,50.00,50.50,50.00,50.00,0,15740,99870
FPT,20090114,11.45,11.67,11.29,11.56,302370,50.50,51.50,49.80,51.00,0,67600,10610
FPT,20090113,11.33,11.44,11.26,11.31,247860,50.00,50.50,49.70,49.90,0,33410,3300
FPT,20090112,11.44,11.55,11.33,11.44,115600,50.50,51.00,50.00,50.50,0,18700,700
FPT,20090109,11.56,11.78,11.44,11.44,218970,51.00,52.00,50.50,50.50,0,70,0
FPT,20090108,11.67,12.01,11.56,11.67,393810,51.50,53.00,51.00,51.50,491500,10700,66370
FPT,20090107,11.90,12.24,11.90,12.01,764810,52.50,54.00,52.50,53.00,0,241760,44110
FPT,20090106,11.33,11.67,11.33,11.67,260030,50.00,51.50,50.00,51.50,0,94000,4750
FPT,20090105,11.33,11.33,11.13,11.33,163060,50.00,50.00,49.10,50.00,0,21140,22000
FPT,20090102,11.33,11.33,11.28,11.33,47170,50.00,50.00,49.80,50.00,120000,10230,0
FPT,20081231,11.67,11.78,11.33,11.33,426080,51.50,52.00,50.00,50.00,30000,11810,54460
FPT,20081230,11.01,11.55,11.01,11.44,460650,48.60,51.00,48.60,50.50,0,93520,9470
FPT,20081229,10.99,11.22,10.99,11.01,199210,48.50,49.50,48.50,48.60,0,35310,3320
FPT,20081226,10.99,11.21,10.99,11.04,249810,48.50,49.50,48.50,48.70,0,12400,1000
FPT,20081225,11.10,11.21,11.10,11.10,163130,49.00,49.50,49.00,49.00,0,15610,0
FPT,20081224,10.88,11.17,10.88,11.10,115550,48.00,49.30,48.00,49.00,30000,16620,0
FPT,20081223,11.22,11.33,11.19,11.24,302340,49.50,50.00,49.40,49.60,0,22600,8930
FPT,20081222,12.01,12.13,11.67,11.67,230890,53.00,53.50,51.50,51.50,0,1980,3330
FPT,20081219,11.67,12.01,11.67,11.90,373670,51.50,53.00,51.50,52.50,0,3530,90290
FPT,20081218,11.79,12.13,11.56,11.90,214270,52.00,53.50,51.00,52.50,0,7340,8080
FPT,20081217,11.44,12.01,11.33,11.90,398150,50.50,53.00,50.00,52.50,0,3100,60310
FPT,20081216,11.90,11.90,11.44,11.44,493380,52.50,52.50,50.50,50.50,0,86150,20890
FPT,20081215,12.01,12.01,11.67,12.01,516920,53.00,53.00,51.50,53.00,100000,17130,71840
FPT,20081212,11.33,11.44,11.33,11.44,426360,50.00,50.50,50.00,50.50,0,42350,42100
FPT,20081211,10.54,10.99,10.54,10.92,181410,46.50,48.50,46.50,48.20,0,51150,15600
FPT,20081210,10.70,10.86,10.70,10.72,207280,47.20,47.90,47.20,47.30,0,27110,17050
FPT,20081209,10.65,11.06,10.54,11.04,365650,47.00,48.80,46.50,48.70,0,52790,51980
FPT,20081208,10.65,10.65,10.54,10.54,365030,47.00,47.00,46.50,46.50,0,45150,33780
FPT,20081205,11.33,11.33,10.94,11.08,268230,50.00,50.00,48.30,48.90,0,24620,35430
FPT,20081204,11.44,11.67,11.33,11.44,324230,50.50,51.50,50.00,50.50,0,51750,225730
FPT,20081203,11.44,11.56,11.10,11.44,242200,50.50,51.00,49.00,50.50,0,20670,25970
FPT,20081202,11.56,11.67,11.33,11.33,352240,51.00,51.50,50.00,50.00,0,12430,155450
FPT,20081201,12.01,12.01,11.33,11.90,427260,53.00,53.00,50.00,52.50,0,73060,153000
FPT,20081128,11.44,11.44,11.33,11.44,339130,50.50,50.50,50.00,50.50,0,38600,42130
FPT,20081127,11.56,11.56,10.99,10.99,712510,51.00,51.00,48.50,48.50,20000,600,245240
FPT,20081126,12.12,12.23,11.55,11.56,629240,53.50,54.00,51.00,51.00,50000,16570,57950
FPT,20081125,12.13,12.47,12.01,12.12,388490,53.50,55.00,53.00,53.50,0,30620,123490
FPT,20081124,12.01,12.01,11.78,11.90,381600,53.00,53.00,52.00,52.50,0,10360,1980
FPT,20081121,11.31,12.01,11.31,11.44,614730,49.90,53.00,49.90,50.50,0,8470,328810
FPT,20081120,11.89,12.12,11.89,11.90,466120,52.50,53.50,52.50,52.50,0,1400,128530
FPT,20081119,12.80,13.03,12.46,12.46,336540,56.50,57.50,55.00,55.00,0,1850,90050
FPT,20081118,12.91,13.03,12.69,12.80,198890,57.00,57.50,56.00,56.50,0,25800,18000
FPT,20081117,13.37,13.60,13.15,13.14,217640,59.00,60.00,58.00,58.00,0,2180,62560
FPT,20081114,13.60,13.60,13.26,13.60,597610,60.00,60.00,58.50,60.00,0,34040,38870
FPT,20081113,12.57,13.37,12.57,13.03,865170,55.50,59.00,55.50,57.50,0,7210,13570
FPT,20081112,13.14,13.14,13.14,13.14,246800,58.00,58.00,58.00,58.00,0,8180,13970
FPT,20081111,14.05,14.27,13.82,13.82,536910,62.00,63.00,61.00,61.00,0,13450,122110
FPT,20081110,14.50,14.50,14.27,14.50,435320,64.00,64.00,63.00,64.00,0,17400,5920
FPT,20081107,13.81,13.81,13.36,13.82,1095780,61.00,61.00,59.00,61.00,0,80930,57720
FPT,20081106,12.61,13.27,12.31,13.20,1300900,85.00,89.50,83.00,89.00,0,286640,97010
FPT,20081105,12.68,12.68,12.68,12.68,160580,85.50,85.50,85.50,85.50,0,72810,100
FPT,20081104,11.57,12.09,11.57,12.09,516940,78.00,81.50,78.00,81.50,0,13950,38250
FPT,20081103,11.57,11.57,11.05,11.57,720560,78.00,78.00,74.50,78.00,0,37040,55200
FPT,20081031,11.05,11.05,11.05,11.05,214790,74.50,74.50,74.50,74.50,0,2240,64930
FPT,20081030,10.39,10.54,10.09,10.53,275860,70.00,71.00,68.00,71.00,0,2650,22450
FPT,20081029,10.08,10.08,9.94,10.09,425290,68.00,68.00,67.00,68.00,0,69550,7750
FPT,20081028,9.42,10.08,9.42,9.64,467380,63.50,68.00,63.50,65.00,0,53570,133110
FPT,20081027,9.86,9.86,9.86,9.86,390520,66.50,66.50,66.50,66.50,0,10000,114060
FPT,20081024,10.46,10.53,10.31,10.31,398060,70.50,71.00,69.50,69.50,0,13970,90400
FPT,20081023,10.83,11.05,10.83,10.83,423180,73.00,74.50,73.00,73.00,0,62500,152850
FPT,20081022,11.12,11.42,11.12,11.35,175620,75.00,77.00,75.00,76.50,0,27330,13350
FPT,20081021,11.57,11.57,11.05,11.57,413160,78.00,78.00,74.50,78.00,0,4070,31890
FPT,20081020,11.57,11.57,11.05,11.05,193520,78.00,78.00,74.50,74.50,0,18460,7900
FPT,20081017,11.79,11.79,11.42,11.57,380430,79.50,79.50,77.00,78.00,0,8100,186160
FPT,20081016,10.76,11.65,10.76,11.27,453110,72.50,78.50,72.50,76.00,40000,9200,26920
FPT,20081015,11.13,11.13,10.68,11.13,620510,75.00,75.00,72.00,75.00,0,49080,200070
FPT,20081014,10.60,10.60,10.60,10.61,42650,71.50,71.50,71.50,71.50,20000,0,41650
FPT,20081013,10.68,10.98,10.16,10.16,445480,72.00,74.00,68.50,68.50,0,27300,164960
FPT,20081010,10.68,10.68,10.68,10.68,221730,72.00,72.00,72.00,72.00,0,52940,120610
FPT,20081009,11.20,11.79,11.20,11.20,808160,75.50,79.50,75.50,75.50,0,91470,339550
FPT,20081008,11.72,11.72,11.72,11.72,181880,79.00,79.00,79.00,79.00,0,11560,64020
FPT,20081007,12.32,12.32,12.32,12.31,138250,83.00,83.00,83.00,83.00,0,21480,25390
FPT,20081006,12.98,13.05,12.90,12.91,385060,87.50,88.00,87.00,87.00,0,31710,90570
FPT,20081003,13.65,13.87,13.57,13.57,212730,92.00,93.50,91.50,91.50,0,34280,63210
FPT,20081002,14.39,14.39,13.65,14.09,250480,97.00,97.00,92.00,95.00,0,7670,111810
FPT,20081001,13.94,14.09,13.13,13.80,417070,94.00,95.00,88.50,93.00,0,120820,102490
FPT,20080930,13.57,13.57,13.57,13.57,15530,91.50,91.50,91.50,91.50,0,3600,1650
FPT,20080929,14.17,14.83,14.17,14.24,252860,95.50,100.00,95.50,96.00,0,20160,8130
FPT,20080926,14.76,14.76,14.09,14.76,545710,99.50,99.50,95.00,99.50,0,201740,19390
FPT,20080925,13.80,14.10,13.58,14.09,502610,93.00,95.00,91.50,95.00,20000,295510,50690
FPT,20080924,13.94,13.94,13.42,13.43,278850,94.00,94.00,90.50,90.50,0,170230,66760
FPT,20080923,13.50,14.10,12.91,13.94,1258580,91.00,95.00,87.00,94.00,0,726870,109300
FPT,20080922,13.42,13.42,13.42,13.43,326690,90.50,90.50,90.50,90.50,0,98490,202290
FPT,20080919,12.83,12.83,12.76,12.83,757290,86.50,86.50,86.00,86.50,40000,191280,392820
FPT,20080918,12.24,12.24,12.24,12.24,144600,82.50,82.50,82.50,82.50,20000,132030,97500
FPT,20080917,12.83,12.83,12.83,12.83,71390,86.50,86.50,86.50,86.50,21000,38610,52690
FPT,20080916,13.58,13.65,13.50,13.50,338380,91.50,92.00,91.00,91.00,0,97230,177620
FPT,20080915,14.09,15.57,14.09,14.17,845560,95.00,105.00,95.00,95.50,0,158350,439840
FPT,20080912,14.84,14.84,14.84,14.83,99390,100.00,100.00,100.00,100.00,0,72000,41170
FPT,20080911,15.58,15.58,15.58,15.58,125420,105.00,105.00,105.00,105.00,0,61230,37260
FPT,20080910,16.32,16.32,16.32,16.32,245500,110.00,110.00,110.00,110.00,0,154870,10410
FPT,20080909,17.06,18.25,17.06,17.06,550610,115.00,123.00,115.00,115.00,0,133850,67930
FPT,20080908,17.95,17.95,17.95,17.95,91770,121.00,121.00,121.00,121.00,0,11570,33660
FPT,20080905,20.32,20.32,18.84,18.84,581910,137.00,137.00,127.00,127.00,0,280600,23710
FPT,20080904,19.73,19.73,18.84,19.73,788590,133.00,133.00,127.00,133.00,0,408680,126140
FPT,20080903,18.84,18.84,18.84,18.84,363820,127.00,127.00,127.00,127.00,112140,266150,94460
FPT,20080829,17.95,18.69,17.06,17.95,844880,121.00,126.00,115.00,121.00,0,325290,254590
FPT,20080828,17.95,17.95,17.21,17.95,1988360,121.00,121.00,116.00,121.00,20000,661820,294370
FPT,20080827,17.21,17.21,17.21,17.21,51750,116.00,116.00,116.00,116.00,27940,-11950,4500
FPT,20080826,16.46,16.46,16.46,16.47,11570,111.00,111.00,111.00,111.00,45000,3340,470
FPT,20080825,15.72,15.72,15.72,15.72,48110,106.00,106.00,106.00,106.00,20000,0,24830
FPT,20080822,14.99,14.99,14.99,14.98,87220,101.00,101.00,101.00,101.00,0,39800,31850
FPT,20080821,14.32,14.32,14.32,14.32,231990,96.50,96.50,96.50,96.50,47940,26750,155560
FPT,20080820,13.64,13.64,13.64,13.65,871030,92.00,92.00,92.00,92.00,0,435170,415260
FPT,20080819,13.05,13.05,13.05,13.05,142630,88.00,88.00,88.00,88.00,0,84860,18370
FPT,20080818,12.46,12.46,12.46,12.46,382720,84.00,84.00,84.00,84.00,20000,105940,302400
FPT,20080815,11.87,11.87,11.87,11.87,16710,80.00,80.00,80.00,80.00,27940,0,100
FPT,20080814,11.57,11.57,11.57,11.57,36200,78.00,78.00,78.00,78.00,20000,15000,1900
FPT,20080813,11.28,11.28,11.28,11.27,221080,76.00,76.00,76.00,76.00,20000,75580,250
FPT,20080812,10.98,10.98,10.98,10.98,118650,74.00,74.00,74.00,74.00,0,20700,1300
FPT,20080811,10.68,10.68,10.68,10.68,51350,72.00,72.00,72.00,72.00,33000,0,0
FPT,20080808,10.39,10.39,10.09,10.38,600830,70.00,70.00,68.00,70.00,0,178240,4360
FPT,20080807,10.08,10.08,9.86,10.09,283230,68.00,68.00,66.50,68.00,0,147880,500
FPT,20080806,9.86,9.86,9.86,9.86,280690,66.50,66.50,66.50,66.50,0,10110,9450
FPT,20080805,9.64,9.64,9.64,9.64,216280,65.00,65.00,65.00,65.00,0,109870,9490
FPT,20080804,9.94,10.24,9.94,9.94,461730,67.00,69.00,67.00,67.00,0,126790,1750
FPT,20080801,10.24,10.24,10.01,10.24,272140,69.00,69.00,67.50,69.00,0,77640,21100
FPT,20080731,9.65,9.94,9.57,9.94,595720,65.00,67.00,64.50,67.00,0,242040,18050
FPT,20080730,9.71,9.71,9.34,9.72,610540,65.50,65.50,63.00,65.50,0,264700,1000
FPT,20080729,9.49,9.49,9.49,9.49,72740,64.00,64.00,64.00,64.00,0,0,3200
FPT,20080728,9.27,9.27,9.27,9.27,46620,62.50,62.50,62.50,62.50,20000,0,0
FPT,20080725,8.91,9.05,8.76,9.05,290860,61.00,62.00,60.00,62.00,200000,89420,8040
FPT,20080724,9.19,9.41,8.97,8.98,1124720,63.00,64.50,61.50,61.50,0,171060,210310
FPT,20080723,9.19,9.19,9.19,9.19,118350,63.00,63.00,63.00,63.00,0,112860,43180
FPT,20080722,9.41,9.41,9.41,9.41,165620,64.50,64.50,64.50,64.50,0,159280,35390
FPT,20080721,9.63,9.77,9.63,9.63,713850,66.00,67.00,66.00,66.00,0,460080,53810
FPT,20080718,9.93,9.93,9.93,9.92,651860,68.00,68.00,68.00,68.00,20000,247050,4500
FPT,20080717,9.71,9.71,9.71,9.71,93730,66.50,66.50,66.50,66.50,0,3240,35050
FPT,20080716,9.49,9.49,9.05,9.49,723350,65.00,65.00,62.00,65.00,0,238850,7490
FPT,20080715,9.27,9.27,9.27,9.27,61500,63.50,63.50,63.50,63.50,20000,6030,200
FPT,20080714,9.05,9.05,9.05,9.05,102180,62.00,62.00,62.00,62.00,0,29000,25000
FPT,20080711,8.83,8.83,8.83,8.83,165300,60.50,60.50,60.50,60.50,0,27410,3000
FPT,20080710,8.61,8.61,8.61,8.61,174910,59.00,59.00,59.00,59.00,0,44790,1500
FPT,20080709,8.39,8.39,8.24,8.39,321480,57.50,57.50,56.50,57.50,0,21880,0
FPT,20080708,7.73,8.17,7.73,8.17,476680,53.00,56.00,53.00,56.00,170000,170400,28240
FPT,20080707,8.39,8.39,7.95,7.95,638990,57.50,57.50,54.50,54.50,0,366220,40600
FPT,20080704,8.17,8.17,8.17,8.17,114780,56.00,56.00,56.00,56.00,0,79170,0
FPT,20080703,7.96,7.96,7.96,7.95,41650,54.50,54.50,54.50,54.50,0,0,0
FPT,20080702,7.74,7.74,7.52,7.74,422440,53.00,53.00,51.50,53.00,0,102590,100
FPT,20080701,7.52,7.52,7.45,7.52,154180,51.50,51.50,51.00,51.50,0,44560,25000
FPT,20080630,7.08,7.30,7.08,7.30,266050,48.50,50.00,48.50,50.00,0,46310,38400
FPT,20080627,7.02,7.29,7.02,7.30,147910,48.10,50.00,48.10,50.00,0,74530,2810
FPT,20080626,7.59,7.59,7.15,7.22,171900,52.00,52.00,49.00,49.50,0,63780,36200
FPT,20080625,7.37,7.37,7.29,7.37,282020,50.50,50.50,50.00,50.50,0,62590,35000
FPT,20080624,6.82,7.22,6.82,7.22,264130,46.70,49.50,46.70,49.50,0,107910,9620
FPT,20080623,7.02,7.18,7.02,7.02,409550,48.10,49.20,48.10,48.10,0,84860,53280
FPT,20080620,7.22,7.22,7.22,7.22,96710,49.50,49.50,49.50,49.50,0,79300,0
FPT,20080619,7.44,7.44,7.44,7.44,85410,51.00,51.00,51.00,51.00,0,72050,16000
FPT,20080618,7.88,7.88,7.66,7.66,645410,54.00,54.00,52.50,52.50,0,389720,60000
FPT,20080617,7.81,7.81,7.81,7.81,227950,53.50,53.50,53.50,53.50,25040,39050,0
FPT,20080616,7.37,7.67,7.37,7.66,639380,50.50,52.50,50.50,52.50,0,127520,145740
FPT,20080613,7.51,7.51,7.51,7.52,409120,51.50,51.50,51.50,51.50,0,280930,119710
FPT,20080612,7.66,7.66,7.66,7.66,195590,52.50,52.50,52.50,52.50,0,164310,57900
FPT,20080611,7.80,7.80,7.80,7.81,12340,53.50,53.50,53.50,53.50,0,2290,1840
FPT,20080610,7.95,7.95,7.95,7.95,5040,54.50,54.50,54.50,54.50,0,540,5040
FPT,20080609,8.10,8.10,8.10,8.10,22830,55.50,55.50,55.50,55.50,0,17420,4280
