<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20160324,13.34,13.43,13.25,13.24,993310,14.60,14.70,14.50,14.50,9100000,91900,0
MBB,20160323,13.43,13.43,13.34,13.34,163970,14.70,14.70,14.60,14.60,800600,246800,225000
MBB,20160322,13.43,13.52,13.34,13.34,793030,14.70,14.80,14.60,14.60,200000,410000,210000
MBB,20160321,13.43,13.52,13.34,13.43,905900,14.70,14.80,14.60,14.70,9755000,897720,540000
MBB,20160318,13.43,13.52,13.43,13.52,178560,14.70,14.80,14.70,14.80,0,8680,0
MBB,20160317,13.43,13.52,13.34,13.52,1405990,14.70,14.80,14.60,14.80,0,1261180,270000
MBB,20160316,13.43,13.43,13.34,13.43,865420,14.70,14.70,14.60,14.70,0,322000,250000
MBB,20160315,13.52,13.52,13.34,13.43,1392220,14.80,14.80,14.60,14.70,10500000,374910,500000
MBB,20160314,13.61,13.61,13.43,13.43,1047150,14.90,14.90,14.70,14.70,0,355950,245000
MBB,20160311,13.70,13.70,13.52,13.61,521390,15.00,15.00,14.80,14.90,0,252210,0
MBB,20160310,13.61,13.70,13.52,13.70,942020,14.90,15.00,14.80,15.00,0,758390,20000
MBB,20160309,13.52,13.70,13.52,13.61,2562210,14.80,15.00,14.80,14.90,350000,2679100,350000
MBB,20160308,13.52,13.52,13.43,13.52,983480,14.80,14.80,14.70,14.80,100000,610720,30000
MBB,20160307,13.61,13.70,13.52,13.52,1340280,14.90,15.00,14.80,14.80,0,1091000,800
MBB,20160304,13.70,13.79,13.61,13.70,2484770,15.00,15.10,14.90,15.00,0,1792000,0
MBB,20160303,13.79,13.79,13.61,13.70,1442570,15.10,15.10,14.90,15.00,0,1258580,0
MBB,20160302,13.79,13.88,13.61,13.70,3284990,15.10,15.20,14.90,15.00,0,2571250,0
MBB,20160301,13.25,13.80,13.25,13.79,2895210,14.50,15.10,14.50,15.10,0,2396490,0
MBB,20160229,13.70,13.70,13.33,13.34,1841140,15.00,15.00,14.60,14.60,0,185350,30000
MBB,20160226,13.79,13.79,13.61,13.70,2332800,15.10,15.10,14.90,15.00,0,1096650,0
MBB,20160225,13.97,14.06,13.79,13.79,1948280,15.30,15.40,15.10,15.10,0,1071190,0
MBB,20160224,13.79,14.06,13.70,13.97,6150650,15.10,15.40,15.00,15.30,0,4177300,0
MBB,20160223,14.16,14.25,13.98,13.97,6181160,15.50,15.60,15.30,15.30,0,5904560,0
MBB,20160222,14.25,14.34,14.16,14.16,8789450,15.60,15.70,15.50,15.50,0,7471770,3000
MBB,20160219,13.79,14.25,13.61,14.16,19280170,15.10,15.60,14.90,15.50,2040000,16985310,0
MBB,20160218,13.70,13.79,13.61,13.61,2149910,15.00,15.10,14.90,14.90,500000,500000,500000
MBB,20160217,13.70,13.70,13.61,13.61,1166010,15.00,15.00,14.90,14.90,500000,500000,500000
MBB,20160216,13.70,13.70,13.52,13.70,709220,15.00,15.00,14.80,15.00,800000,800030,800000
MBB,20160215,13.70,13.89,13.52,13.70,2888150,15.00,15.20,14.80,15.00,100000,100000,100000
MBB,20160205,13.24,13.51,13.24,13.43,1556380,14.50,14.80,14.50,14.70,0,0,0
MBB,20160204,13.15,13.33,13.06,13.24,687940,14.40,14.60,14.30,14.50,0,5290,0
MBB,20160203,13.06,13.15,13.06,13.06,430430,14.30,14.40,14.30,14.30,2592880,2500000,2500030
MBB,20160202,13.06,13.15,12.97,13.15,1005280,14.30,14.40,14.20,14.40,0,0,0
MBB,20160201,13.24,13.24,13.06,13.15,1100900,14.50,14.50,14.30,14.40,0,0,5290
MBB,20160129,13.24,13.24,13.06,13.15,910630,14.50,14.50,14.30,14.40,6800000,5800000,5800000
MBB,20160128,13.06,13.34,13.06,13.24,2905770,14.30,14.60,14.30,14.50,0,0,0
MBB,20160127,12.97,13.06,12.88,12.97,1354930,14.20,14.30,14.10,14.20,120004,120004,120004
MBB,20160126,12.97,12.97,12.70,12.88,2260550,14.20,14.20,13.90,14.10,1000000,0,0
MBB,20160125,12.51,12.97,12.51,12.97,2057470,13.70,14.20,13.70,14.20,0,0,0
MBB,20160122,12.15,12.42,12.06,12.42,1056680,13.30,13.60,13.20,13.60,0,0,0
MBB,20160121,12.15,12.33,12.06,12.15,913700,13.30,13.50,13.20,13.30,23780,23780,0
MBB,20160120,12.33,12.42,12.24,12.24,698530,13.50,13.60,13.40,13.40,0,0,0
MBB,20160119,12.06,12.33,12.06,12.33,462500,13.20,13.50,13.20,13.50,0,0,0
MBB,20160118,12.42,12.42,11.96,12.15,1449410,13.60,13.60,13.10,13.30,0,0,23780
MBB,20160115,12.51,12.60,12.42,12.51,184170,13.70,13.80,13.60,13.70,0,0,0
MBB,20160114,12.51,12.60,12.42,12.60,458130,13.70,13.80,13.60,13.80,0,0,0
MBB,20160113,12.70,12.79,12.61,12.60,379460,13.90,14.00,13.80,13.80,0,0,0
MBB,20160112,12.51,12.69,12.51,12.70,467350,13.70,13.90,13.70,13.90,50000,50000,50000
MBB,20160111,12.60,12.69,12.51,12.51,420860,13.80,13.90,13.70,13.70,0,0,0
MBB,20160108,12.61,12.70,12.52,12.60,646260,13.80,13.90,13.70,13.80,0,0,0
MBB,20160107,12.88,12.88,12.70,12.70,601470,14.10,14.10,13.90,13.90,0,830,0
MBB,20160106,12.79,12.88,12.79,12.88,251050,14.00,14.10,14.00,14.10,0,0,0
MBB,20160105,12.79,12.97,12.79,12.79,400260,14.00,14.20,14.00,14.00,848830,848830,848830
MBB,20160104,13.16,13.16,12.79,12.88,532510,14.40,14.40,14.00,14.10,0,0,0
MBB,20151231,12.79,13.34,12.70,13.34,2573830,14.00,14.60,13.90,14.60,12580000,0,830
MBB,20151230,12.79,12.88,12.70,12.79,861420,14.00,14.10,13.90,14.00,0,0,0
MBB,20151229,12.79,12.79,12.70,12.79,619500,14.00,14.00,13.90,14.00,2000000,0,0
MBB,20151228,12.79,12.79,12.70,12.79,499740,14.00,14.00,13.90,14.00,12477000,0,0
MBB,20151225,12.79,12.88,12.79,12.79,167650,14.00,14.10,14.00,14.00,89790,0,0
MBB,20151224,12.79,12.88,12.79,12.79,345610,14.00,14.10,14.00,14.00,41220,0,0
MBB,20151223,12.79,12.88,12.70,12.79,491010,14.00,14.10,13.90,14.00,9400000,0,0
MBB,20151222,12.79,12.88,12.79,12.79,320960,14.00,14.10,14.00,14.00,2000000,0,0
MBB,20151221,12.88,12.97,12.79,12.79,789650,14.10,14.20,14.00,14.00,0,0,0
MBB,20151218,12.97,12.97,12.88,12.88,328350,14.20,14.20,14.10,14.10,8830000,1800,0
MBB,20151217,12.97,13.06,12.88,12.97,747840,14.20,14.30,14.10,14.20,0,0,0
MBB,20151216,12.88,13.06,12.79,12.88,287090,14.10,14.30,14.00,14.10,0,10,0
MBB,20151215,12.97,12.97,12.79,12.88,355420,14.20,14.20,14.00,14.10,1000000,0,0
MBB,20151214,12.79,12.97,12.79,12.97,624120,14.00,14.20,14.00,14.20,1000000,0,1800
MBB,20151211,12.70,12.88,12.70,12.79,438700,13.90,14.10,13.90,14.00,0,0,0
MBB,20151210,12.79,12.88,12.70,12.79,351980,14.00,14.10,13.90,14.00,0,0,0
